group,source,model,effort,task_type,complexity,harness,unit,cost_usd,tokens_in,tokens_out,score,score_metric,cached_pct,confound,ref
arcagi1,arcprize,fable-5.1,high,reasoning-math,frontier,ARC-official,per-task,0.5169,,,96.0,score%,,measured-tokens-x-retail-price;semi-private-eval;arc-published-policy,arcprize.org/results/anthropic-claude-fable-5-1
arcagi1,arcprize,fable-5.1,medium,reasoning-math,frontier,ARC-official,per-task,0.4426,,,94.5,score%,,measured-tokens-x-retail-price;semi-private-eval;arc-published-policy,arcprize.org/results/anthropic-claude-fable-5-1
arcagi1,arcprize,fable-5.1,low,reasoning-math,frontier,ARC-official,per-task,0.366,,,90.0,score%,,measured-tokens-x-retail-price;semi-private-eval;arc-published-policy,arcprize.org/results/anthropic-claude-fable-5-1
arcagi2,arcprize,fable-5.1,max,reasoning-math,frontier,ARC-official,per-task,4.4923,,,90.0,score%,,measured-tokens-x-retail-price;semi-private-eval;arc-published-policy,arcprize.org/results/anthropic-claude-fable-5-1
arcagi2,arcprize,fable-5.1,xhigh,reasoning-math,frontier,ARC-official,per-task,3.1202,,,90.0,score%,,measured-tokens-x-retail-price;semi-private-eval;arc-published-policy,arcprize.org/results/anthropic-claude-fable-5-1
arcagi2,arcprize,fable-5.1,high,reasoning-math,frontier,ARC-official,per-task,1.6673,,,88.75,score%,,measured-tokens-x-retail-price;semi-private-eval;arc-published-policy,arcprize.org/results/anthropic-claude-fable-5-1
arcagi2,arcprize,fable-5.1,medium,reasoning-math,frontier,ARC-official,per-task,1.2239,,,86.25,score%,,measured-tokens-x-retail-price;semi-private-eval;arc-published-policy,arcprize.org/results/anthropic-claude-fable-5-1
arcagi2,arcprize,fable-5.1,low,reasoning-math,frontier,ARC-official,per-task,0.9523,,,78.33,score%,,measured-tokens-x-retail-price;semi-private-eval;arc-published-policy,arcprize.org/results/anthropic-claude-fable-5-1
zapierab,zapier,opus-5,low,agentic-tool,hard,AutomationBench-1.0.6,per-task,0.75,,,20.4,score%,,measured-tokens-x-list-price;657-task-private-set;strict-pass-fail;leaderboard-v1.0.6,zapier.com/benchmarks
zapierab,zapier,opus-5,medium,agentic-tool,hard,AutomationBench-1.0.6,per-task,0.89,,,23.9,score%,,measured-tokens-x-list-price;657-task-private-set;strict-pass-fail;leaderboard-v1.0.6,zapier.com/benchmarks
zapierab,zapier,opus-5,high,agentic-tool,hard,AutomationBench-1.0.6,per-task,1.03,,,20.55,score%,,measured-tokens-x-list-price;657-task-private-set;strict-pass-fail;leaderboard-v1.0.6,zapier.com/benchmarks
zapierab,zapier,opus-5,xhigh,agentic-tool,hard,AutomationBench-1.0.6,per-task,1.15,,,25.27,score%,,measured-tokens-x-list-price;657-task-private-set;strict-pass-fail;leaderboard-v1.0.6,zapier.com/benchmarks
zapierab,zapier,opus-5,max,agentic-tool,hard,AutomationBench-1.0.6,per-task,1.27,,,26.94,score%,,measured-tokens-x-list-price;657-task-private-set;strict-pass-fail;leaderboard-v1.0.6,zapier.com/benchmarks
zapierab,zapier,fable-5,low,agentic-tool,hard,AutomationBench-1.0.6,per-task,1.41,,,12.48,score%,,measured-tokens-x-list-price;657-task-private-set;strict-pass-fail;leaderboard-v1.0.6,zapier.com/benchmarks
zapierab,zapier,fable-5,medium,agentic-tool,hard,AutomationBench-1.0.6,per-task,1.52,,,13.7,score%,,measured-tokens-x-list-price;657-task-private-set;strict-pass-fail;leaderboard-v1.0.6,zapier.com/benchmarks
zapierab,zapier,fable-5,high,agentic-tool,hard,AutomationBench-1.0.6,per-task,1.65,,,16.13,score%,,measured-tokens-x-list-price;657-task-private-set;strict-pass-fail;leaderboard-v1.0.6,zapier.com/benchmarks
zapierab,zapier,fable-5,xhigh,agentic-tool,hard,AutomationBench-1.0.6,per-task,1.8,,,15.22,score%,,measured-tokens-x-list-price;657-task-private-set;strict-pass-fail;leaderboard-v1.0.6,zapier.com/benchmarks
zapierab,zapier,fable-5,max,agentic-tool,hard,AutomationBench-1.0.6,per-task,2.03,,,17.05,score%,,measured-tokens-x-list-price;657-task-private-set;strict-pass-fail;leaderboard-v1.0.6,zapier.com/benchmarks
zapierab,zapier,fable-5.1,xhigh,agentic-tool,hard,AutomationBench-1.0.6,per-task,2.14,,,21.31,score%,,measured-tokens-x-list-price;657-task-private-set;strict-pass-fail;leaderboard-v1.0.6,zapier.com/benchmarks
zapierab,zapier,fable-5.1,max,agentic-tool,hard,AutomationBench-1.0.6,per-task,2.45,,,22.37,score%,,measured-tokens-x-list-price;657-task-private-set;strict-pass-fail;leaderboard-v1.0.6,zapier.com/benchmarks
aagdpval,artificialanalysis,fable-5.1,max,mixed,frontier,GDPval-AA-v2,per-task,9.7749,,105536,1763.64,AA-elo,,cost-derived-from-AA-published-token-counts-via-AA-formula;not-read-as-a-rendered-value;default-fallback-config,artificialanalysis.ai/evaluations/gdpval-aa
aagdpval,artificialanalysis,fable-5.1,xhigh,mixed,frontier,GDPval-AA-v2,per-task,7.2152,,78708,1745.29,AA-elo,,cost-derived-from-AA-published-token-counts-via-AA-formula;not-read-as-a-rendered-value;default-fallback-config,artificialanalysis.ai/evaluations/gdpval-aa
aagdpval,artificialanalysis,fable-5.1,high,mixed,frontier,GDPval-AA-v2,per-task,3.4787,,38690,1649.77,AA-elo,,cost-derived-from-AA-published-token-counts-via-AA-formula;not-read-as-a-rendered-value;default-fallback-config,artificialanalysis.ai/evaluations/gdpval-aa
aagdpval,artificialanalysis,opus-5,max,mixed,frontier,GDPval-AA-v2,per-task,6.766,,97236,1735.09,AA-elo,,cost-derived-from-AA-published-token-counts-via-AA-formula;not-read-as-a-rendered-value;default-fallback-config,artificialanalysis.ai/evaluations/gdpval-aa
aagdpval,artificialanalysis,opus-5,xhigh,mixed,frontier,GDPval-AA-v2,per-task,4.963,,73473,1708.14,AA-elo,,cost-derived-from-AA-published-token-counts-via-AA-formula;not-read-as-a-rendered-value;default-fallback-config,artificialanalysis.ai/evaluations/gdpval-aa
aagdpval,artificialanalysis,fable-5,max,mixed,frontier,GDPval-AA-v2,per-task,7.8771,,74082,1631.46,AA-elo,,cost-derived-from-AA-published-token-counts-via-AA-formula;not-read-as-a-rendered-value;default-fallback-config,artificialanalysis.ai/evaluations/gdpval-aa
aaautob,artificialanalysis,fable-5.1,max,agentic-tool,hard,AutomationBench-AA,per-task,2.6113,,31099,59.38,partial-credit%,,cost-derived-from-AA-published-token-counts-via-AA-formula;not-read-as-a-rendered-value;default-fallback-config;cross-checked-vs-zapier-within-6pct,artificialanalysis.ai/evaluations/automationbench-aa
aaautob,artificialanalysis,opus-5,max,agentic-tool,hard,AutomationBench-AA,per-task,1.316,,24170,56.57,partial-credit%,,cost-derived-from-AA-published-token-counts-via-AA-formula;not-read-as-a-rendered-value;default-fallback-config;cross-checked-vs-zapier-within-6pct,artificialanalysis.ai/evaluations/automationbench-aa
aaautob,artificialanalysis,fable-5,max,agentic-tool,hard,AutomationBench-AA,per-task,3.1295,,33444,54.07,partial-credit%,,cost-derived-from-AA-published-token-counts-via-AA-formula;not-read-as-a-rendered-value;default-fallback-config;cross-checked-vs-zapier-within-6pct,artificialanalysis.ai/evaluations/automationbench-aa
willison51,simonwillison,fable-5.1,low,coding,trivial,llm-cli,per-task,0.10017,,1998,,,,measured-tokens-x-rate-card;single-svg-prompt;quality-is-ordinal-not-scored,simonwillison.net/2026/Sep/1/claude-fable-5-1/
willison51,simonwillison,fable-5.1,medium,coding,trivial,llm-cli,per-task,0.09912,,1977,,,,measured-tokens-x-rate-card;single-svg-prompt;quality-is-ordinal-not-scored,simonwillison.net/2026/Sep/1/claude-fable-5-1/
willison51,simonwillison,fable-5.1,high,coding,trivial,llm-cli,per-task,0.13087,,2612,,,,measured-tokens-x-rate-card;single-svg-prompt;quality-is-ordinal-not-scored,simonwillison.net/2026/Sep/1/claude-fable-5-1/
willison51,simonwillison,fable-5.1,xhigh,coding,trivial,llm-cli,per-task,1.83,,36767,,,,measured-tokens-x-rate-card;single-svg-prompt;quality-is-ordinal-not-scored,simonwillison.net/2026/Sep/1/claude-fable-5-1/
willison51,simonwillison,fable-5.1,max,coding,trivial,llm-cli,per-task,3.3,,65927,,,,measured-tokens-x-rate-card;single-svg-prompt;quality-is-ordinal-not-scored,simonwillison.net/2026/Sep/1/claude-fable-5-1/
worldbuild,worldbuild-bench,fable-5,high,coding,frontier,worldbuild-harness,per-task,251.99,,,,,,measured-api-spend-per-run;3-game-briefs;arena-elo-still-provisional-so-no-score,github.com/sebnado/worldbuild-bench
worldbuild,worldbuild-bench,opus-5,high,coding,frontier,worldbuild-harness,per-task,310.63,,,,,,measured-api-spend-per-run;3-game-briefs;arena-elo-still-provisional-so-no-score,github.com/sebnado/worldbuild-bench
stet25,stet.sh,opus-4.8,medium,coding,hard,ClaudeCode,relative-index,1.0,,,,,,cache-aware-measured-tokens-x-schedule;published-as-relative-cost-only;strict-pass-tied-9of25-so-no-score,github.com/stet-sh
stet25,stet.sh,opus-5,medium,coding,hard,ClaudeCode,relative-index,0.986,,,,,,cache-aware-measured-tokens-x-schedule;published-as-relative-cost-only;strict-pass-tied-9of25-so-no-score,github.com/stet-sh
aa-index43,artificialanalysis,fable-5.1,low,mixed,frontier,AA-Index-v4.3,per-task,2.37,,,47,AA-idx,,measured-tokens-from-provider-api;index-v4.3-7sep;blended-cache-hit-rates-not-run-specific,artificialanalysis.ai/articles/artificial-analysis-intelligence-index-v4-3
aa-index43,artificialanalysis,fable-5.1,medium,mixed,frontier,AA-Index-v4.3,per-task,2.98,,,49,AA-idx,,measured-tokens-from-provider-api;index-v4.3-7sep;blended-cache-hit-rates-not-run-specific,artificialanalysis.ai/articles/artificial-analysis-intelligence-index-v4-3
aa-index43,artificialanalysis,fable-5.1,high,mixed,frontier,AA-Index-v4.3,per-task,3.91,,,51,AA-idx,,measured-tokens-from-provider-api;index-v4.3-7sep;blended-cache-hit-rates-not-run-specific,artificialanalysis.ai/articles/artificial-analysis-intelligence-index-v4-3
aa-index43,artificialanalysis,fable-5.1,xhigh,mixed,frontier,AA-Index-v4.3,per-task,5.98,,,53,AA-idx,,measured-tokens-from-provider-api;index-v4.3-7sep;blended-cache-hit-rates-not-run-specific,artificialanalysis.ai/articles/artificial-analysis-intelligence-index-v4-3
aa-index43,artificialanalysis,fable-5.1,max,mixed,frontier,AA-Index-v4.3,per-task,7.63,,,53,AA-idx,,measured-tokens-from-provider-api;index-v4.3-7sep;blended-cache-hit-rates-not-run-specific,artificialanalysis.ai/articles/artificial-analysis-intelligence-index-v4-3
aa-index43,artificialanalysis,opus-5,low,mixed,frontier,AA-Index-v4.3,per-task,1.1,,,40,AA-idx,,measured-tokens-from-provider-api;index-v4.3-7sep;blended-cache-hit-rates-not-run-specific,artificialanalysis.ai/articles/artificial-analysis-intelligence-index-v4-3
aa-index43,artificialanalysis,opus-5,medium,mixed,frontier,AA-Index-v4.3,per-task,2.19,,,45,AA-idx,,measured-tokens-from-provider-api;index-v4.3-7sep;blended-cache-hit-rates-not-run-specific,artificialanalysis.ai/articles/artificial-analysis-intelligence-index-v4-3
aa-index43,artificialanalysis,opus-5,high,mixed,frontier,AA-Index-v4.3,per-task,3.61,,,48,AA-idx,,measured-tokens-from-provider-api;index-v4.3-7sep;blended-cache-hit-rates-not-run-specific,artificialanalysis.ai/articles/artificial-analysis-intelligence-index-v4-3
aa-index43,artificialanalysis,opus-5,xhigh,mixed,frontier,AA-Index-v4.3,per-task,4.88,,,50,AA-idx,,measured-tokens-from-provider-api;index-v4.3-7sep;blended-cache-hit-rates-not-run-specific,artificialanalysis.ai/articles/artificial-analysis-intelligence-index-v4-3
aa-index43,artificialanalysis,opus-5,max,mixed,frontier,AA-Index-v4.3,per-task,5.86,,,51,AA-idx,,measured-tokens-from-provider-api;index-v4.3-7sep;blended-cache-hit-rates-not-run-specific,artificialanalysis.ai/articles/artificial-analysis-intelligence-index-v4-3
aa-index43,artificialanalysis,fable-5,max,mixed,frontier,AA-Index-v4.3,per-task,8.75,,,50,AA-idx,,measured-tokens-from-provider-api;index-v4.3-7sep;blended-cache-hit-rates-not-run-specific;opus48-fallback-config,artificialanalysis.ai/articles/artificial-analysis-intelligence-index-v4-3
firecrawl,firecrawl,fable-5,high,coding,hard,claude-p-sandbox,per-task,6.88,,58949,,,,measured-from-api-usage-fields-x-published-rates;matched-effort-high;quality-7of7-all-three-so-no-score;n=2,firecrawl.dev/blog/is-fable-5-1-cheaper-than-fable-5
firecrawl,firecrawl,fable-5.1,high,coding,hard,claude-p-sandbox,per-task,7.0,,79068,,,,measured-from-api-usage-fields-x-published-rates;matched-effort-high;quality-7of7-all-three-so-no-score;n=2,firecrawl.dev/blog/is-fable-5-1-cheaper-than-fable-5
firecrawl,firecrawl,opus-5,high,coding,hard,claude-p-sandbox,per-task,11.83,,153205,,,,measured-from-api-usage-fields-x-published-rates;matched-effort-high;quality-7of7-all-three-so-no-score;n=2,firecrawl.dev/blog/is-fable-5-1-cheaper-than-fable-5
alebench,epoch-archive,opus-5,high,coding,hard,ALE-Bench,per-task,1.891,,74800,2164.57,perf,,measured-tokens;matched-effort-high;via-epoch-benchmark-archive,epoch.ai/data/benchmark_data.zip
alebench,epoch-archive,fable-5.1,high,coding,hard,ALE-Bench,per-task,2.295,,45100,2143.2,perf,,measured-tokens;matched-effort-high;via-epoch-benchmark-archive,epoch.ai/data/benchmark_data.zip
alebench,epoch-archive,fable-5,high,coding,hard,ALE-Bench,per-task,2.109,,41300,2041.3,perf,,measured-tokens;matched-effort-high;via-epoch-benchmark-archive,epoch.ai/data/benchmark_data.zip
weirdml,epoch-archive,fable-5.1,high,reasoning-math,hard,WeirdML,per-task,3.2,,,92.3,score%,,cost-per-run;via-epoch-benchmark-archive;upstream-methodology-unverified,epoch.ai/data/benchmark_data.zip
weirdml,epoch-archive,fable-5.1,max,reasoning-math,hard,WeirdML,per-task,11.69,,,92.9,score%,,cost-per-run;via-epoch-benchmark-archive;upstream-methodology-unverified,epoch.ai/data/benchmark_data.zip
weirdml,epoch-archive,fable-5,high,reasoning-math,hard,WeirdML,per-task,3.11,,,87.85,score%,,cost-per-run;via-epoch-benchmark-archive;upstream-methodology-unverified,epoch.ai/data/benchmark_data.zip
weirdml,epoch-archive,fable-5,max,reasoning-math,hard,WeirdML,per-task,8.42,,,91.94,score%,,cost-per-run;via-epoch-benchmark-archive;upstream-methodology-unverified,epoch.ai/data/benchmark_data.zip
weirdml,epoch-archive,opus-5,high,reasoning-math,hard,WeirdML,per-task,2.19,,,91.59,score%,,cost-per-run;via-epoch-benchmark-archive;upstream-methodology-unverified,epoch.ai/data/benchmark_data.zip
weirdml,epoch-archive,opus-5,max,reasoning-math,hard,WeirdML,per-task,4.74,,,91.78,score%,,cost-per-run;via-epoch-benchmark-archive;upstream-methodology-unverified,epoch.ai/data/benchmark_data.zip
livebench,livebench,fable-5.1,max,mixed,hard,LiveBench,per-task,1.0108,,16470,,,,measured-tokens-x-published-rates;max-rung-only;published-overall-weighting-not-reproducible-so-no-score,livebench.ai
livebench,livebench,fable-5,max,mixed,hard,LiveBench,per-task,1.1939,,20255,,,,measured-tokens-x-published-rates;max-rung-only;published-overall-weighting-not-reproducible-so-no-score,livebench.ai
livebench,livebench,opus-5,max,mixed,hard,LiveBench,per-task,0.5599,,14826,,,,measured-tokens-x-published-rates;max-rung-only;published-overall-weighting-not-reproducible-so-no-score,livebench.ai
retort49,github-retort,opus-5,low,coding,mid,retort-playpen,per-task,0.746,,431703,,,,cli-total-cost-usd;n=3;quality-saturated-by-the-repo-own-admission-so-no-score,github.com/adrianco/retort
retort49,github-retort,opus-5,medium,coding,mid,retort-playpen,per-task,0.857,,436208,,,,cli-total-cost-usd;n=3;quality-saturated-by-the-repo-own-admission-so-no-score,github.com/adrianco/retort
retort49,github-retort,opus-5,high,coding,mid,retort-playpen,per-task,1.772,,1072476,,,,cli-total-cost-usd;n=3;quality-saturated-by-the-repo-own-admission-so-no-score,github.com/adrianco/retort
retort49,github-retort,opus-5,max,coding,mid,retort-playpen,per-task,6.747,,2336843,,,,cli-total-cost-usd;n=3;quality-saturated-by-the-repo-own-admission-so-no-score,github.com/adrianco/retort
retort49,github-retort,fable-5,low,coding,mid,retort-playpen,per-task,0.909,,130622,,,,cli-total-cost-usd;n=3;quality-saturated-by-the-repo-own-admission-so-no-score,github.com/adrianco/retort
retort49,github-retort,fable-5,medium,coding,mid,retort-playpen,per-task,1.158,,245251,,,,cli-total-cost-usd;n=3;quality-saturated-by-the-repo-own-admission-so-no-score,github.com/adrianco/retort
retort49,github-retort,fable-5,high,coding,mid,retort-playpen,per-task,1.134,,369266,,,,cli-total-cost-usd;n=3;quality-saturated-by-the-repo-own-admission-so-no-score,github.com/adrianco/retort
retort49,github-retort,fable-5,max,coding,mid,retort-playpen,per-task,2.281,,428476,,,,cli-total-cost-usd;n=3;quality-saturated-by-the-repo-own-admission-so-no-score,github.com/adrianco/retort
runebench,github-runebench,opus-5,low,agentic-tool,hard,Harbor-Modal,per-suite,47.13,29824581,295198,81.32,xp-x1e5,,cli-measured;16-skill-suite;quality=total-xp,github.com/MaxBittker/runebench
runebench,github-runebench,opus-5,xhigh,agentic-tool,hard,Harbor-Modal,per-suite,82.21,46350520,766046,107.16,xp-x1e5,,cli-measured;16-skill-suite;quality=total-xp,github.com/MaxBittker/runebench
runebench,github-runebench,fable-5,xhigh,agentic-tool,hard,Harbor-Modal,per-suite,138.43,44910436,793303,63.63,xp-x1e5,,cli-measured;16-skill-suite;quality=total-xp,github.com/MaxBittker/runebench
runebench,github-runebench,fable-5.1,xhigh,agentic-tool,hard,Harbor-Modal,per-suite,148.67,24456651,761843,81.74,xp-x1e5,,cli-measured;16-skill-suite;quality=total-xp,github.com/MaxBittker/runebench
melvynx,github-melvynx,opus-5,high,coding,hard,ClaudeCode,per-suite,115.13,,,8.94,rubric/10,,cli-total-cost-usd;7-valid-tasks;manual-rubric;n=1-per-cell;8th-task-excluded-as-invalid,github.com/Melvynx/benchmarks
melvynx,github-melvynx,opus-5,max,coding,hard,ClaudeCode,per-suite,176.96,,,8.99,rubric/10,,cli-total-cost-usd;7-valid-tasks;manual-rubric;n=1-per-cell;8th-task-excluded-as-invalid,github.com/Melvynx/benchmarks
fcodemain,cognition,opus-4.8,low,coding,frontier,FrontierCode-1.1-main,per-task,2.6827,,25194,35.14,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;NOT-comparable-to-extended;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
fcodemain,cognition,opus-4.8,medium,coding,frontier,FrontierCode-1.1-main,per-task,3.7029,,34906,40.46,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;NOT-comparable-to-extended;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
fcodemain,cognition,opus-4.8,high,coding,frontier,FrontierCode-1.1-main,per-task,4.2799,,41326,41.02,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;NOT-comparable-to-extended;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
fcodemain,cognition,opus-4.8,xhigh,coding,frontier,FrontierCode-1.1-main,per-task,6.7803,,65742,45.49,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;NOT-comparable-to-extended;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
fcodemain,cognition,opus-4.8,max,coding,frontier,FrontierCode-1.1-main,per-task,9.6225,,95940,46.5,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;NOT-comparable-to-extended;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
fcodemain,cognition,opus-4.7,low,coding,frontier,FrontierCode-1.1-main,per-task,2.4668,,17853,27.61,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;NOT-comparable-to-extended;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
fcodemain,cognition,opus-4.7,medium,coding,frontier,FrontierCode-1.1-main,per-task,3.2194,,21881,28.91,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;NOT-comparable-to-extended;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
fcodemain,cognition,opus-4.7,high,coding,frontier,FrontierCode-1.1-main,per-task,5.0292,,30140,35.17,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;NOT-comparable-to-extended;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
fcodemain,cognition,opus-4.7,xhigh,coding,frontier,FrontierCode-1.1-main,per-task,6.8688,,38419,34.91,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;NOT-comparable-to-extended;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
fcodemain,cognition,opus-4.7,max,coding,frontier,FrontierCode-1.1-main,per-task,9.0876,,49114,38.54,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;NOT-comparable-to-extended;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
fcodemain,cognition,sonnet-5,low,coding,frontier,FrontierCode-1.1-main,per-task,2.3897,,24817,28.71,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;NOT-comparable-to-extended;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
fcodemain,cognition,sonnet-5,medium,coding,frontier,FrontierCode-1.1-main,per-task,3.8149,,38269,35.2,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;NOT-comparable-to-extended;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
fcodemain,cognition,sonnet-5,high,coding,frontier,FrontierCode-1.1-main,per-task,6.0977,,57710,39.35,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;NOT-comparable-to-extended;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
fcodemain,cognition,sonnet-5,xhigh,coding,frontier,FrontierCode-1.1-main,per-task,10.0666,,87938,42.73,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;NOT-comparable-to-extended;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
fcodemain,cognition,sonnet-5,max,coding,frontier,FrontierCode-1.1-main,per-task,17.1164,,142621,42.36,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;NOT-comparable-to-extended;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
fcodemain,cognition,sonnet-4.6,low,coding,frontier,FrontierCode-1.1-main,per-task,1.6481,,21708,15.03,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;NOT-comparable-to-extended;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
fcodemain,cognition,sonnet-4.6,medium,coding,frontier,FrontierCode-1.1-main,per-task,2.3012,,33357,21.1,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;NOT-comparable-to-extended;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
fcodemain,cognition,sonnet-4.6,high,coding,frontier,FrontierCode-1.1-main,per-task,2.6993,,41109,23.47,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;NOT-comparable-to-extended;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
fcodemain,cognition,sonnet-4.6,max,coding,frontier,FrontierCode-1.1-main,per-task,2.8979,,44192,24.31,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;NOT-comparable-to-extended;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scf51fcode,cognition,opus-4.8,low,coding,frontier,FrontierCode-Ext,per-task,2.2736,,21384,50.83,score%,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scf51fcode,cognition,opus-4.8,medium,coding,frontier,FrontierCode-Ext,per-task,3.062,,29302,55.37,score%,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scf51fcode,cognition,opus-4.8,high,coding,frontier,FrontierCode-Ext,per-task,3.5377,,34584,55.63,score%,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scf51fcode,cognition,opus-4.8,xhigh,coding,frontier,FrontierCode-Ext,per-task,5.5793,,55454,59.45,score%,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scf51fcode,cognition,opus-4.8,max,coding,frontier,FrontierCode-Ext,per-task,8.0501,,82897,59.6,score%,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scf51fcode,cognition,opus-4.7,low,coding,frontier,FrontierCode-Ext,per-task,2.1079,,15369,43.6,score%,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scf51fcode,cognition,opus-4.7,medium,coding,frontier,FrontierCode-Ext,per-task,2.7316,,18778,44.75,score%,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scf51fcode,cognition,opus-4.7,high,coding,frontier,FrontierCode-Ext,per-task,4.2117,,25742,51.12,score%,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scf51fcode,cognition,opus-4.7,xhigh,coding,frontier,FrontierCode-Ext,per-task,5.7683,,32929,51.41,score%,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scf51fcode,cognition,opus-4.7,max,coding,frontier,FrontierCode-Ext,per-task,7.6144,,42113,53.93,score%,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scf51fcode,cognition,sonnet-5,low,coding,frontier,FrontierCode-Ext,per-task,2.0339,,21670,44.46,score%,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scf51fcode,cognition,sonnet-5,medium,coding,frontier,FrontierCode-Ext,per-task,3.1582,,32169,49.28,score%,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scf51fcode,cognition,sonnet-5,high,coding,frontier,FrontierCode-Ext,per-task,4.974,,48029,52.71,score%,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scf51fcode,cognition,sonnet-5,xhigh,coding,frontier,FrontierCode-Ext,per-task,8.231,,73988,56.18,score%,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scf51fcode,cognition,sonnet-5,max,coding,frontier,FrontierCode-Ext,per-task,14.0943,,121728,54.85,score%,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scf51fcode,cognition,sonnet-4.6,low,coding,frontier,FrontierCode-Ext,per-task,1.4261,,18902,30.44,score%,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
